file,id,pol_type,x,y,radius,area
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,160,pol,5512923,2045095,12526,492918011.0648724
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,161,din,5762447,1990661,17382,949181716.0386568
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,162,paly,5916081,2021123,17989,1016632329.2049825
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,163,pol,6106534,2010130,15486,753404799.56545
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,164,pol,6132227,2014898,16486,853847799.8860228
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,165,paly,6156729,2022845,11601,422805595.5581985
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,166,pol,6258975,2049863,14037,619011150.9330612
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,167,paly,6212489,2098603,13286,554547011.1414617
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,168,paly,6457110,2091053,17455,957171103.4575937
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,169,pol,6392744,2125093,14198,633292312.7734926
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,170,din,6341089,2165886,17926,1009524020.2953008
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,171,pol,6275001,2155158,12140,463006668.64900225
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,172,bipol,6248116,2184428,32831,3386242802.328923
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,173,paly,6280167,2114895,13733,592489574.4240439
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,174,pol,6195799,2133967,11043,383110466.5394774
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,175,pol,6145472,2157807,12972,528644542.01350206
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,176,paly,6161365,2144960,15774,781688181.2346004
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,177,pol,5964553,2181779,14342,646203504.5975097
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,178,paly,5851293,2133411,21867,1502201815.7611017
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,179,pol,5769623,2190278,13518,574083093.0224042
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,180,pol,5786247,2191069,21274,1421831666.700671
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,181,pol,5801552,2219436,17988,1016519304.1260843
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,182,paly,5545454,2141459,17217,931246881.9421006
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,183,pol,5407843,2114015,16108,815141707.0665048
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,184,pol,5399399,2164681,13394,563599321.8772216
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,185,pol,5281706,2174972,14014,616984280.1759667
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,186,pol,5288171,2151223,13512,573573589.525845
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,187,pol,5194496,2117314,11224,395772112.23424196
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,188,paly,5292789,2100294,13279,553962816.2795634
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,189,pol,5012820,2176159,10406,340186845.27277553
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,190,pol,5067574,2150167,14103,624845842.4730144
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,191,paly,5057679,2182097,15531,757789724.6355877
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,192,paly,4778767,2136445,18052,1023765576.0771483
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,193,paly,4907274,2153730,12753,510945515.8615242
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,194,pol,4701322,2178138,15582,762774687.6193758
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,195,paly,4702905,2255456,14407,652074151.6653832
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,196,pol,4849749,2300051,10912,374074916.2005245
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,197,pol,4930098,2289364,9445,280255275.9812546
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,198,paly,4920730,2251497,22128,1538275766.016514
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,199,paly,5158214,2218776,13472,570182680.0792663
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,200,pol,5476845,2259942,17162,925306617.1810236
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,201,pol,5398078,2290288,14883,695874362.1054382
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,202,paly,5446895,2291211,17187,928004381.3324775
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,203,pol,5422355,2245956,14391,650626606.301574
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,204,pol,5492677,2278677,10017,315228314.78147674
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,205,din,5606388,2312807,19789,1230261886.28615
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,206,pol,5776954,2252709,15535,758180111.5050933
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,207,pol,5805235,2256244,13577,579105258.7463961
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,208,pol,5919094,2232972,16095,813826513.8595986
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,209,pol,5966817,2238421,11683,428803800.7125856
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,210,pol,6180682,2302496,15109,717168680.2972593
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,211,pol,6208521,2290270,12990,530112658.52600706
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,212,pol,6421791,2236801,11934,447426744.131243
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,213,pol,6437846,2288650,19037,1138536328.0572054
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,214,pol,6398813,2304116,16286,833256544.9973339
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,215,bipol,6423264,2297635,32089,3234910273.5862045
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,216,pol,6422380,2266997,13777,596292283.8356551
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,217,pol,6400139,2277455,14912,698588870.9457358
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,218,pol,6291436,2337101,14312,643502928.7206309
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,219,pol,6373184,2364793,17289,939051955.261644
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,220,pol,6404263,2413106,15297,735127054.347569
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,221,pol,6322515,2442713,14970,704033741.1028609
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,222,paly,6337391,2422680,19015,1135906362.6168087
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,223,pol,6214852,2350799,13072,536826505.92051136
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,224,paly,5645274,2343287,18171,1037307527.4493754
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,225,paly,5398555,2361110,21296,1424773893.884464
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,226,pol,5405478,2417967,18539,1079748182.252663
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,227,pol,5481776,2431960,18122,1031720654.1627153
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,228,paly,5252881,2366855,24129,1829062389.4220972
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,229,paly,5107354,2375103,16011,805353940.0657617
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,230,pol,5068174,2437999,15050,711578590.0197221
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,231,pol,5051677,2422386,13042,534365319.403836
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,232,pol,4866969,2320898,12313,476296764.82137626
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,233,pol,4850178,2421649,13840,601758249.7874491
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,234,pol,4738676,2361110,17200,929408770.6380044
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,235,pol,4708922,2599721,13148,543086820.4331728
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,236,pol,4858426,2510165,18877,1119478673.038293
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,237,paly,4931042,2575270,17005,908454426.1783768
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,238,pol,4922057,2462883,15429,747868826.3629634
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,239,pol,5480745,2550083,12465,488128807.0025148
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,240,pol,5919241,2506925,19079,1143565615.7717428
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,241,paly,5927784,2485861,11071,385055715.57783896
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,242,paly,6003199,2468480,20598,1332907403.8090794
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,243,spo,6241365,2557153,13469,569928767.1362252
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,244,pol,6385419,2502506,14802,688320449.6937714
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,245,pol,6299988,2569673,11761,434548617.56990486
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,246,pol,6300135,2528136,25156,1988076284.990439
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,247,pol,6280712,2502547,12416,484298674.62863034
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,248,paly,6297892,2476474,18624,1089672017.9144182
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,249,pol,6380850,2672759,14856,693351810.8594604
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,250,bipol,6376258,2639871,35057,3860996162.3698516
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,251,pol,6301891,2610391,13435,567055039.2386512
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,252,paly,6354486,2696462,14865,694192152.3367765
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,253,paly,6062654,2688166,16536,859034883.5163649
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,254,pol,5622222,2626390,16231,827638010.739911
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,255,pol,5503117,2681352,14352,647104953.1935308
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,256,pol,5328307,2646982,12734,509424190.1942454
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,257,pol,5198829,2687425,14509,661340065.5688459
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,258,pol,5083723,2671426,15795,783770896.9427052
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,259,pol,5059725,2613205,12605,499155168.8980842
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,260,pol,5043429,2650538,16981,905891942.1481792
C_418114_W_Nassichuk_L_2025_01_14_16_15_48_Alaska.ndpi.ndpa,261,pol,4713675,2656463,15226,728318805.235417
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,2,pol,4653417,9466277,14127,626974334.3276745
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,3,paly,4731336,9544425,12111,460797252.5091783
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,4,pol,4972152,9520958,13401,564188574.7032921
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,5,pol,5016807,9442354,11492,414897776.45091945
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,6,pol,4906791,9399530,9383,276587981.7793837
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,7,pol,4871432,9353087,12459,487659000.6707263
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,8,pol,5215927,9459167,7677,185153938.21595109
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,9,pol,5719788,9440828,10473,344581597.24473375
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,10,pol,5786681,9428821,11184,392956239.9069764
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,11,din,5847768,9395704,41209,5334995093.490366
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,12,pol,6076020,9443862,10824,368065778.3037029
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,13,spo,6242789,9503773,22456,1584217009.5491023
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,14,pol,6319312,9568688,19381,1180054963.115776
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,15,pol,6183285,9553119,16281,832744983.7575866
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,16,pol,6115337,9560904,9624,290978634.40697795
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,17,pol,6002267,9476725,10739,362307694.50060755
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,18,pol,5993559,9478705,13809,599065531.0337968
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,19,pol,5900411,9533988,11874,442939041.8574431
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,20,pol,5877454,9548501,14161,629995893.009156
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,21,pol,5862941,9556549,8886,248063284.95373303
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,22,pol,5855552,9563278,10811,367182189.6619175
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,23,pol,5070133,9521190,18557,1081845911.632059
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,24,paly,4985468,9649027,41918,5520151274.803472
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,25,din,5028438,9676811,37394,4392924306.449663
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,26,din,4921569,9653473,32117,3240558128.3278637
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,27,paly,5105667,9630876,22265,1557382433.0224152
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,28,pol,5208647,9600500,16199,824377791.5477216
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,29,pol,5132709,9709780,19918,1246353761.6011455
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,30,pol,5346815,9577903,9389,276941825.6431428
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,31,fun,5327923,9674774,13155,543665253.6141444
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,32,pol,5686686,9667920,11528,417501277.11480236
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,33,din,5818930,9721078,37424,4399975736.824352
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,34,paly,5848009,9683664,13853,602889251.4170753
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,35,pol,5958768,9716077,9626,291099585.7241412
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,36,pol,5944322,9693851,7754,188886737.76624197
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,37,spo,6173249,9664030,38186,4580978032.07425
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,38,pol,6284748,9592905,12344,478698094.57322276
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,39,pol,6252706,9743132,14178,631509396.1107273
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,40,pol,6201772,9812404,16694,875529313.0892135
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,41,pol,5678471,9838055,11233,396407068.950237
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,42,fun,5656576,9837683,10627,354789888.41330844
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,43,spo,5571591,9808179,29629,2757933947.7163377
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,44,pol,5607960,9779787,13303,555967051.8615888
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,45,pol,5548953,9750653,11015,381170143.5183967
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,46,pol,5375273,9732097,10724,361296274.4537476
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,47,pol,5352449,9727274,12403,483285049.18372756
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,48,din,5053330,9757519,43389,5914379046.0626545
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,49,pol,5013065,9735994,11631,424995159.97404444
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,50,pol,4956099,9755294,11456,412302418.7951946
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,51,pol,4957398,9795188,12321,476915884.76880455
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,52,pol,4736399,9837868,14474,658153218.2730812
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,53,pol,4802087,9795003,8723,239046075.23269182
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,54,paly,4792068,9701479,32304,3278404037.3708653
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,55,pol,4725267,9833786,15035,710160867.7949734
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,56,pol,4538781,9797801,8064,204291788.6705318
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,57,pol,4602984,9925851,7102,158456919.46519405
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,58,fun,4958697,9948491,7359,170132576.30562946
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,59,paly,5059825,9878719,16266,831211242.5161407
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,60,pol,5253733,9953502,9966,312026614.0356458
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,61,pol,5250578,9996551,18378,1061075695.9178584
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,62,din,5262825,10016407,31925,3201928903.9973936
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,63,paly,5453578,9848658,26457,2199029560.1307178
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,64,pol,5504792,9931419,14865,694192152.3367765
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,65,pol,5668638,9932161,11215,395137664.45625687
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,66,pol,5681071,9918986,7054,156322244.9561916
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,67,paly,5711132,9928264,9729,297362554.88259494
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,68,pol,5772179,9865359,12498,490716785.0570963
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,69,pol,5818940,9943666,12744,510224605.17052704
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,70,paly,5856979,9911379,13847,602367118.7180487
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,71,pol,5991325,9866100,10629,354923443.80019784
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,72,paly,5974624,9955171,21413,1440472284.7195976
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,73,pol,6281539,9914719,10090,319839579.03593504
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,74,pol,6301022,9879090,10111,321172308.61303353
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,75,paly,6182079,9994882,22344,1568453754.2504501
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,76,paly,6326444,10156165,24997,1963024197.8699162
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,77,pol,5937141,10163217,13817,599759848.1429814
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,78,pol,5885927,10041487,12097,459732529.05976486
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,79,paly,5834156,10124619,12061,457000323.6280497
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,80,paly,5820981,10127960,7876,194877315.13366622
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,81,paly,5797229,9990828,6795,145053694.54136428
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,82,pol,5730799,10083052,9958,311525869.2994048
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,83,spo,5695860,10176577,25072,1974821428.0628603
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,84,pol,5482654,10106060,9100,260155287.64377075
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,85,pol,5325302,10163956,8633,234138781.84407842
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,86,pol,5296355,10098823,9278,270432329.4259766
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,87,pol,5339405,10085649,11735,432629431.1841975
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,88,pol,4951775,10083422,13692,588957089.1045312
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,89,pol,4948621,10028309,11881,443461441.5918453
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,90,pol,4853800,10132410,8798,243174363.59895784
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,91,pol,4680675,10177131,11233,396407068.950237
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,92,din,4690881,10149297,34695,3781670244.149955
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,93,pol,4801103,10175832,7387,171429702.21318486
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,94,paly,4547447,10181776,16278,832438122.4119619
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,95,paly,4627608,10196808,10808,366978435.3871836
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,96,pol,4760280,10223175,7580,180504604.1417166
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,97,pol,4776053,10213525,9992,313656811.59633476
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,98,pol,4822257,10306122,14454,656335618.4274203
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,99,pol,4917262,10234865,9714,296446325.09313875
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,100,spo,4978496,10297771,25526,2046988498.5720568
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,101,pol,4964949,10240061,15921,796325379.7704631
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,102,din,5078697,10257689,28879,2620077720.484164
D3202_C_L_2024_02_20_12_31_51_Louisiana.ndpi.ndpa,103,paly,5110613,10152475,10500,346360590.0582747
